Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FL,Foot Locker Inc.,$44.82,0.22,0.493%,4182621538.00,United States,,1694701,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLEX,Flex Ltd. Ordinary Shares,$24.44,1.14,4.893%,11024420031.00,Singapore,1994,8945424,Technology,Electrical Products
FLNC,Fluence Energy Inc. Class A Common Stock,$21.96,-2.30,-9.481%,3762113963.00,United States,2021,1620302,Utilities,Power Generation
FLO,Flowers Foods Inc. Common Stock,$27.52,0.21,0.769%,5810383297.00,United States,,4105416,Consumer Staples,Farming/Seeds/Milling
FLR,Fluor Corporation Common Stock,$35.64,0.41,1.164%,5064027475.00,United States,,899509,Industrials,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$36.64,2.87,8.499%,4788696530.00,United States,,1669677,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$207.06,3.07,1.505%,15271164076.00,United States,2010,628524,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$26.25,-0.21,-0.794%,2861236744.00,United States,2021,342628,Technology,EDP Services
FMC,FMC Corporation Common Stock,$131.20,2.10,1.627%,16526729098.00,United States,,1145693,Industrials,Agricultural Chemicals
FMS,Fresenius Medical Care AG Common Stock,$19.45,0.40,2.10%,11413783166.00,Germany,,820933,Health Care,Medical/Nursing Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$82.44,0.78,0.955%,29498897370.00,Mexico,,473721,Consumer Staples,Beverages (Production/Distribution)
FN,Fabrinet Ordinary Shares,$122.79,0.84,0.689%,4495172327.00,Cayman Islands,2010,206692,Utilities,Telecommunications Equipment
FNB,F.N.B. Corporation Common Stock,$14.39,0.02,0.139%,5187164883.00,United States,,2055426,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$94.11,-4.85,-4.901%,9986729971.00,,2017,1879357,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$43.05,0.74,1.749%,11715284623.00,United States,2014,977367,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$136.00,0.78,0.577%,26066394576.00,Canada,,320002,,
FOCS,Focus Financial Partners Inc. Class A Common Stock,$50.25,0.13,0.259%,3309763083.00,United States,2018,1301173,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$12.58,-0.07,-0.553%,3534291207.00,United States,2007,1037663,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$31.48,-0.94,-2.899%,2424750242.00,United States,2003,607203,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$63.39,-0.81,-1.262%,3589973794.00,United States,2020,543113,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock,$33.20,-0.01,-0.03%,18017426922.00,United States,,983703,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$35.81,0.07,0.196%,19433857171.00,United States,,3722656,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$117.73,-2.10,-1.752%,4976148419.00,United States,2013,125190,Consumer Discretionary,Auto Parts:O.E.M.
FR,First Industrial Realty Trust Inc. Common Stock,$53.21,-0.21,-0.393%,7030908831.00,United States,1994,591582,Real Estate,Real Estate Investment Trusts
FRC,FIRST REPUBLIC BANK Common Stock,$135.45,-1.14,-0.835%,24777241773.00,United States,,1981699,Finance,Commercial Banks
FRHC,Freedom Holding Corp. Common Stock,$63.88,0.28,0.44%,3803556503.00,Kazakhstan,,257239,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$42.25,0.08,0.19%,2499957132.00,United States,,104605,Finance,Major Banks
FRO,Frontline Plc Ordinary Shares,$16.20,-0.28,-1.699%,3606490802.00,Bermuda,,2846559,Consumer Discretionary,Marine Transportation
FROG,JFrog Ltd. Ordinary Shares,$24.15,0.57,2.417%,2421994130.00,United States,2020,1618035,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$62.57,0.10,0.16%,3004615780.00,United States,2014,481186,,
FRSH,Freshworks Inc. Class A Common Stock,$15.82,0.03,0.19%,4554844567.00,United States,2021,2108940,Technology,EDP Services
FRT,Federal Realty Investment Trust Common Stock,$109.97,1.34,1.234%,8930606406.00,United States,,511811,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$19.60,0.39,2.03%,5546368957.00,,2014,2033078,Finance,Investment Managers
FSLR,First Solar Inc. Common Stock,$163.38,-0.56,-0.342%,17417224562.00,United States,2006,1365389,Technology,Semiconductors
FSR,Fisker Inc. Class A Common Stock,$6.72,-0.65,-8.82%,2096038332.00,,2018,10057470,,
FSS,Federal Signal Corporation Common Stock,$52.38,-0.18,-0.342%,3176142960.00,United States,,618383,Technology,Industrial Machinery/Components
FSV,FirstService Corporation Common Shares,$142.96,1.02,0.719%,6320823576.00,Canada,,47052,,
FTAI,FTAI Aviation Ltd. Common Stock,$24.65,0.68,2.837%,2456723097.00,United States,,992709,Consumer Discretionary,Diversified Commercial Services
FTCH,Farfetch Limited Class A Ordinary Shares,$5.67,-0.23,-3.898%,2162061130.00,,2018,11037989,Consumer Discretionary,Catalog/Specialty Distribution
FTDR,Frontdoor Inc. Common Stock,$27.33,0.18,0.663%,2227197158.00,United States,,635712,Consumer Discretionary,Other Consumer Services
FTI,TechnipFMC plc Ordinary Share,$14.09,0.44,3.223%,6290340459.00,,,3777239,Industrials,Metal Fabrications
FTNT,Fortinet Inc. Common Stock,$59.61,1.79,3.096%,46998412445.00,United States,2009,5563158,Technology,Security Systems Services
FTS,Fortis Inc. Common Shares,$41.50,1.68,4.219%,19932450000.00,,2016,854346,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$68.13,-0.09,-0.132%,24043077000.00,,2016,1077112,Industrials,Industrial Machinery/Components
FUL,H. B. Fuller Company Common Stock,$70.59,0.00,0.00%,3791231343.00,United States,,330313,Industrials,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$17.31,0.28,1.644%,2901138690.00,United States,,627347,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$43.46,-0.04,-0.092%,2363464232.00,United States,1987,96601,Consumer Discretionary,Movies/Entertainment
FUTU,Futu Holdings Limited American Depositary Shares,$45.90,-1.60,-3.368%,6444749416.00,Hong Kong,2019,1983230,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$64.30,-1.20,-1.832%,15034759487.00,United States,,108694,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$71.46,-1.23,-1.692%,16708925551.00,United States,,559629,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$100.70,2.89,2.955%,2677582488.00,United States,,496212,Consumer Discretionary,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$28.55,-0.08,-0.279%,6994864200.00,United States,,898175,Consumer Discretionary,Telecommunications Equipment
G,Genpact Limited Common Stock,$47.29,0.37,0.789%,8666277204.00,Bermuda,2007,1057741,Consumer Discretionary,Professional Services
GATX,GATX Corporation Common Stock,$110.71,0.00,0.00%,3896992000.00,United States,,127771,Consumer Discretionary,Rental/Leasing Companies
GBCI,Glacier Bancorp Inc. Common Stock,$47.06,0.48,1.03%,5213202327.00,United States,,299790,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$13.69,0.13,0.959%,2339561722.00,United States,2010,684520,Finance,Investment Managers
GD,General Dynamics Corporation Common Stock,$233.22,4.56,1.994%,64002577194.00,United States,,851668,Industrials,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$80.70,-0.80,-0.982%,12513809414.00,United States,2015,929127,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.24,0.03,0.576%,2076033955.00,United States,2020,1282298,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$22.52,-2.73,-10.812%,4291278850.00,China,2016,1242621,Technology,Computer Software: Programming Data Processing
GE,General Electric Company Common Stock,$81.29,0.50,0.619%,113782257792.00,United States,,3490148,Consumer Discretionary,Metal Fabrications
GEF,Greif Inc. Class A Common Stock,$70.20,0.64,0.92%,4081304588.00,United States,,143168,,
GEHC,GE HealthCare Technologies Inc. Common Stock ,$69.24,0.83,1.213%,31484120677.00,United States,,1967841,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$21.41,0.11,0.516%,13683761953.00,United States,,2725336,Technology,Computer Software: Prepackaged Software
GETY,Getty Images Holdings Inc. Class A Common Stock,$6.31,-0.35,-5.255%,2491006613.00,,2022,161342,Industrials,Industrial Machinery/Components
GFF,Griffon Corporation Common Stock,$39.59,0.56,1.435%,2264002529.00,United States,,364447,Industrials,Consumer Electronics/Appliances
GFI,Gold Fields Limited American Depositary Shares,$10.50,-0.19,-1.777%,9358104872.00,South Africa,,3578446,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$31.84,0.35,1.111%,10933985684.00,,2020,683600,,
GFS,GlobalFoundries Inc. Ordinary Shares,$64.59,-0.31,-0.478%,35206293877.00,United States,2021,1724867,Technology,Semiconductors
GGB,Gerdau S.A. Common Stock,$5.45,-0.01,-0.183%,9309277653.00,Brazil,,10574009,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$70.82,1.86,2.697%,11935224842.00,United States,,1462137,Industrials,Fluid Controls
GH,Guardant Health Inc. Common Stock,$27.99,-0.41,-1.444%,2867188370.00,United States,2018,1199087,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$656.48,-1.10,-0.167%,3152183253.00,United States,,11303,Consumer Discretionary,Service to the Health Industry
GIB,CGI Inc. Common Stock,$92.74,0.85,0.925%,22111457990.00,Canada,,173955,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$28.95,0.05,0.173%,5198299490.00,Canada,2000,372745,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$86.70,1.17,1.368%,108114900000.00,United States,1992,5521928,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock,$76.09,0.87,1.157%,44863479457.00,United States,,2466380,Consumer Staples,Food Chains
GKOS,Glaukos Corporation Common Stock,$50.45,1.16,2.353%,2406630274.00,United States,2015,211945,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$121.53,1.38,1.149%,11821250930.00,United States,,388673,Finance,Life Insurance
GLBE,Global-E Online Ltd. Ordinary Shares,$27.26,-0.93,-3.299%,4265359115.00,Israel,2021,549116,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$23.86,0.55,2.36%,2563685420.00,Bermuda,,814725,Energy,Oilfield Services/Equipment
GLOB,Globant S.A. Common Shares,$161.96,-3.34,-2.021%,6766048086.00,,2014,335175,Technology,EDP Services
GLPG,Galapagos NV American Depositary Shares,$40.52,0.14,0.347%,2667654906.00,Belgium,2015,295765,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$53.68,0.42,0.789%,13823508534.00,United States,,1360348,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$35.25,0.25,0.714%,29010750000.00,United States,,3656804,Technology,Industrial Machinery/Components
GM,General Motors Company Common Stock,$41.35,-0.28,-0.673%,57668249295.00,United States,2010,11443885,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$38.69,-0.94,-2.372%,25520532594.00,Denmark,2019,477281,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GME,GameStop Corporation Common Stock,$19.27,-0.40,-2.034%,5869219409.00,United States,2002,2895267,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$60.28,-2.69,-4.272%,6018509336.00,United States,2012,6662557,Health Care,Medical/Dental Instruments
GMS,GMS Inc. Common Stock,$59.90,0.05,0.084%,2493160795.00,United States,2016,134606,,
GNRC,Generac Holdlings Inc. Common Stock,$116.66,-1.26,-1.069%,7391157857.00,United States,2010,878884,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$28.30,-0.30,-1.049%,6638674732.00,United States,,1309598,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$5.92,0.30,5.338%,2932768000.00,United States,2004,5203008,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$29.25,-0.63,-2.108%,2845410077.00,United States,2019,781992,Consumer Discretionary,Specialty Foods
GOGO,Gogo Inc. Common Stock,$15.78,0.08,0.51%,2008324671.00,United States,2013,726090,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.42,-0.14,-5.469%,3871043800.00,Brazil,2004,2631230,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$17.93,0.12,0.674%,31593296210.00,Canada,,12456884,,
GOLF,Acushnet Holdings Corp. Common Stock,$48.58,-1.29,-2.587%,3410754483.00,United States,2016,406800,Consumer Discretionary,Recreational Games/Products/Toys
GOOG,Alphabet Inc. Class C Capital Stock,$94.86,-0.60,-0.629%,1214872020000.00,United States,2004,49269346,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$94.57,-0.44,-0.463%,1211157990000.00,United States,2004,54926605,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$19.48,-0.10,-0.511%,2036828975.00,,2017,1945301,,
GPC,Genuine Parts Company Common Stock,$173.04,3.79,2.239%,24426559831.00,United States,,940390,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$224.80,-2.11,-0.93%,3192160000.00,United States,1997,78212,Consumer Discretionary,Other Specialty Stores
GPK,Graphic Packaging Holding Company,$23.51,0.31,1.336%,7220299252.00,United States,,2929721,Basic Materials,Paper
GPN,Global Payments Inc. Common Stock,$117.88,6.24,5.589%,31874887090.00,United States,,3204203,Consumer Discretionary,Business Services
GPRE,Green Plains Inc. Common Stock,$34.66,-0.29,-0.83%,2055181891.00,United States,,845633,Industrials,Industrial Specialties
GPS,Gap Inc. (The) Common Stock,$13.39,0.02,0.15%,4887999710.00,United States,,4486920,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.33,-0.11,-3.198%,12824921830.00,Singapore,,14380928,Consumer Discretionary,Business Services
GRFS,Grifols S.A. American Depositary Shares,$9.65,-0.16,-1.631%,6551488197.00,Spain,,615491,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$95.91,-0.33,-0.343%,18382487814.00,Switzerland,2000,730518,Industrials,Industrial Machinery/Components
GS,Goldman Sachs Group Inc. (The) Common Stock,$371.28,3.29,0.894%,124347576837.00,United States,1999,1932948,Finance,Investment Bankers/Brokers/Service
GSAT,Globalstar Inc. Common Stock,$1.23,0.03,2.50%,2215230000.00,United States,2006,2447839,Consumer Discretionary,Telecommunications Equipment
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$35.84,-0.59,-1.62%,73376646820.00,United Kingdom,2022,2983433,Health Care,Biotechnology: Pharmaceutical Preparations
GT,The Goodyear Tire & Rubber Company Common Stock,$10.86,0.12,1.117%,3071870655.00,United States,,5798550,Consumer Discretionary,Automotive Aftermarket
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.87,-0.07,-0.502%,3917559211.00,,2018,1262096,Industrials,Industrial Machinery/Components
GTLB,GitLab Inc. Class A Common Stock,$41.57,-0.735,-1.737%,6223029000.00,United States,2021,3113336,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$136.97,2.46,1.829%,5829176519.00,United States,2006,441106,Technology,Electrical Products
GWRE,Guidewire Software Inc. Common Stock,$73.85,-1.03,-1.376%,6046557148.00,United States,2012,538003,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$656.49,-4.62,-0.699%,33171955867.00,United States,,386287,Consumer Discretionary,Telecommunications Equipment
GXO,GXO Logistics Inc. Common Stock ,$52.55,-0.65,-1.222%,6234465734.00,,2021,913596,,
H,Hyatt Hotels Corporation Class A Common Stock,$109.43,-2.36,-2.111%,11722014333.00,United States,2009,974874,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$80.58,0.17,0.211%,4065061323.00,United States,1991,518910,Health Care,Medical/Dental Instruments
HAL,Halliburton Company Common Stock,$39.02,1.36,3.611%,35277248424.00,United States,,8120206,Energy,Oil & Gas Production
HALO,Halozyme Therapeutics Inc. Common Stock,$48.92,-0.46,-0.932%,6614622797.00,United States,,1236106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$57.38,0.55,0.968%,7924965368.00,United States,,1278973,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$34.79,-0.17,-0.486%,3095563198.00,United States,2013,404638,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$12.98,-0.16,-1.218%,2742369723.00,United States,2021,1190338,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.23,-0.03,-0.197%,21977926188.00,United States,,7695804,Finance,Major Banks
